id,carat,cut,color,clarity,depth,table,x,y,z,price
114730,1.25,Very Good,E,VVS2,63.3,56.0,6.8,6.84,4.34,13884
30932,1.53,Premium,G,SI1,61.6,58.0,7.41,7.45,4.58,9498
44399,1.2,Ideal,F,VS1,62.4,54.7,6.79,6.74,4.22,9067
192657,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.71,772
168135,0.33,Premium,D,VVS2,60.5,59.0,4.47,4.44,2.69,1114
68175,0.36,Very Good,E,SI1,62.9,59.0,4.55,4.52,2.86,631
1953,1.02,Very Good,J,SI2,63.5,57.0,6.36,6.4,4.05,3391
192746,1.15,Very Good,G,I1,63.5,54.0,6.64,6.71,4.23,3614
15414,0.34,Ideal,F,VS2,61.6,55.0,4.49,4.53,2.77,880
4572,1.2,Ideal,E,SI1,61.1,56.0,6.86,6.83,4.19,7392
19435,0.71,Very Good,I,VS1,61.8,57.0,5.67,5.8,3.55,2354
22863,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.38,2.7,828
142553,0.83,Premium,D,SI1,61.7,58.0,6.01,6.06,3.72,2969
15084,0.3,Ideal,E,SI1,62.5,58.0,4.28,4.29,2.68,499
166164,0.31,Very Good,E,SI1,63.5,57.0,4.28,4.31,2.73,544
104122,0.58,Ideal,G,SI1,62.1,56.0,5.33,5.38,3.32,1429
95798,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.43,2.71,702
106738,0.35,Ideal,F,VS2,61.6,56.0,4.52,4.53,2.79,708
31010,0.57,Premium,D,SI1,61.4,58.0,5.33,5.35,3.27,1764
167425,0.32,Ideal,E,VS1,60.4,57.0,4.45,4.48,2.7,766
116155,1.11,Ideal,H,SI2,61.3,56.0,6.63,6.66,4.08,4373
29221,1.0,Ideal,E,SI2,62.8,55.0,6.34,6.38,4.0,4580
54145,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.78,3.56,3310
25927,1.22,Ideal,I,VS2,62.6,57.0,6.84,6.79,4.27,6828
172807,0.9,Premium,F,SI2,62.2,58.0,6.17,6.14,3.84,3785
49054,0.51,Ideal,E,SI1,62.4,53.0,5.1,5.12,3.2,1400
118893,2.18,Ideal,G,SI1,62.1,55.0,8.33,8.27,5.15,18766
54542,0.52,Ideal,G,SI2,62.4,54.0,5.11,5.15,3.21,1101
73369,0.82,Ideal,F,SI1,61.8,56.0,5.97,6.02,3.7,3171
59149,0.7,Premium,H,SI1,62.2,57.0,5.64,5.61,3.51,2211
10363,0.57,Ideal,E,VS1,61.3,56.0,5.35,5.38,3.29,1939
83108,0.56,Ideal,F,SI2,62.2,56.0,5.27,5.32,3.29,1247
52448,1.01,Premium,F,VS2,61.7,60.0,6.37,6.32,3.9,6108
142045,0.31,Premium,G,SI1,61.3,58.0,4.37,4.4,2.69,442
187352,0.51,Good,F,SI1,63.4,57.0,5.01,5.09,3.2,1250
89413,1.57,Premium,H,VS1,61.2,59.0,7.48,7.5,4.59,12686
77974,1.22,Premium,H,VS2,62.7,58.0,6.8,6.77,4.25,7090
139901,0.4,Ideal,F,VVS2,61.6,55.0,4.78,4.75,2.94,1017
19,0.73,Very Good,G,VS2,63.1,57.0,5.77,5.75,3.63,2652
139215,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
144130,0.41,Ideal,E,SI2,62.2,54.0,4.77,4.81,2.98,833
117220,0.59,Ideal,F,SI1,61.8,56.0,5.38,5.43,3.34,1436
166079,0.32,Ideal,H,SI1,62.6,57.0,4.4,4.38,2.75,576
65756,0.3,Ideal,E,VS1,62.3,57.0,4.27,4.31,2.67,669
14802,0.38,Premium,H,SI1,61.9,58.0,4.66,4.69,2.89,770
92073,0.3,Ideal,E,SI1,60.4,60.0,4.34,4.37,2.62,526
60081,0.82,Ideal,H,SI1,62.8,53.0,5.98,6.01,3.74,2830
172406,0.77,Premium,F,SI1,63.0,58.0,5.86,5.82,3.68,2631
183331,0.71,Ideal,G,SI1,60.9,57.0,5.72,5.78,3.5,3004
21707,0.7,Good,F,SI1,63.8,60.0,5.64,5.6,3.59,2230
40833,0.72,Ideal,G,VS2,61.8,57.0,5.75,5.77,3.56,2585
85260,0.59,Very Good,E,SI2,62.3,56.0,5.37,5.39,3.37,2134
139337,0.91,Ideal,I,SI1,62.5,56.0,6.14,6.19,3.85,3576
103919,0.42,Very Good,F,VS2,62.7,57.0,4.77,4.8,3.0,884
157162,1.06,Ideal,G,VS2,60.9,56.0,6.57,6.61,4.01,6449
132909,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7706
111290,0.43,Ideal,G,IF,61.6,56.0,4.83,4.87,2.98,1336
17335,0.4,Premium,F,VS1,61.4,59.0,4.75,4.77,2.93,777
156102,1.04,Premium,I,SI1,62.7,59.0,6.43,6.46,4.05,4372
54152,1.0,Premium,D,VVS2,62.8,58.0,6.38,6.31,3.99,9425
50525,0.47,Ideal,F,VS2,59.5,57.0,5.05,5.08,3.02,1240
51673,2.18,Ideal,I,SI2,62.3,57.0,8.33,8.37,5.2,14817
119377,1.53,Very Good,F,SI1,61.6,56.0,7.39,7.45,4.57,12621
31314,1.66,Ideal,G,SI1,61.3,55.0,7.65,7.67,4.7,13088
35299,1.21,Ideal,D,SI2,62.3,57.0,6.83,6.81,4.25,5922
111895,0.71,Premium,D,SI2,61.1,57.0,5.79,5.73,3.52,1998
125570,0.7,Ideal,I,VVS1,62.4,55.0,5.7,5.67,3.55,2536
131974,1.55,Very Good,F,SI1,61.1,55.0,7.46,7.5,4.58,12646
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
43274,1.58,Premium,I,VS2,60.8,58.0,7.58,7.54,4.59,10478
78305,2.0,Premium,G,SI2,60.4,62.0,8.17,8.12,4.92,15544
190441,1.74,Ideal,G,VS2,61.9,56.0,7.74,7.69,4.78,15178
159943,1.52,Premium,I,VS2,62.0,59.0,7.4,7.36,4.58,8608
35786,0.24,Very Good,D,VVS2,62.3,55.0,4.01,4.03,2.5,478
59490,1.82,Premium,H,SI1,59.9,58.0,7.87,7.94,4.78,12095
94134,0.5,Ideal,G,VS2,61.9,54.0,5.13,5.1,3.17,1449
163414,0.9,Premium,G,SI2,61.2,60.0,6.21,6.14,3.78,3102
176361,0.74,Ideal,G,SI1,61.7,55.0,5.79,5.84,3.59,2368
47226,0.71,Ideal,F,VS2,62.2,56.0,5.68,5.76,3.56,3007
73016,0.34,Ideal,F,SI2,60.8,56.0,4.51,4.55,2.75,447
141690,0.9,Good,F,SI2,62.7,58.0,6.13,6.18,3.85,3444
15100,0.31,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,871
1759,2.0,Premium,J,SI2,59.8,61.0,8.11,8.2,4.88,12407
150007,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.28,2.67,956
6287,0.74,Ideal,G,SI1,61.9,56.0,5.85,5.8,3.6,2586
170428,1.12,Ideal,G,VS2,62.3,56.0,6.67,6.63,4.14,6322
37185,0.55,Ideal,G,VVS2,61.3,55.0,5.25,5.27,3.24,1763
129809,1.2,Ideal,D,VS2,60.7,57.0,6.78,6.83,4.14,8865
123997,1.31,Premium,F,VS1,61.6,58.0,7.1,6.98,4.32,11873
170281,0.41,Ideal,E,VS2,62.7,55.0,4.76,4.73,2.97,949
122563,1.03,Fair,H,SI2,64.6,58.0,6.23,6.32,4.07,3669
125931,0.52,Very Good,G,VS1,62.3,57.0,5.17,5.14,3.22,1694
135728,0.91,Very Good,G,SI2,63.1,58.0,6.09,6.19,3.87,3294
72796,1.13,Ideal,D,SI1,61.7,57.0,6.76,6.72,4.15,6861
123508,0.9,Very Good,F,SI1,63.2,59.0,6.09,6.12,3.86,3991
76202,0.74,Very Good,F,VS1,59.3,58.0,5.92,5.93,3.53,2920
320,0.55,Ideal,F,SI2,60.9,57.0,5.3,5.34,3.23,1069
191167,1.03,Very Good,E,SI2,62.1,58.0,6.45,6.5,4.02,4739
27662,1.0,Very Good,F,SI2,61.3,58.0,6.38,6.44,3.93,3975
21609,0.5,Ideal,F,VS1,62.2,57.0,5.06,5.12,3.17,1838
103287,0.3,Ideal,I,VS1,62.6,57.0,4.25,4.28,2.66,491
15560,0.49,Fair,D,SI1,64.9,56.0,4.96,4.92,3.2,1040
315,0.9,Premium,D,SI2,59.6,59.0,6.26,6.3,3.74,3313
135040,0.34,Very Good,F,VVS2,63.3,57.0,4.44,4.42,2.8,896
36752,1.01,Very Good,F,SI2,63.1,56.0,6.41,6.34,4.02,4442
158162,0.71,Very Good,H,VS2,60.6,57.0,5.73,5.78,3.49,2137
50173,1.2,Premium,H,VS2,62.1,58.0,6.84,6.79,4.23,6837
2124,0.31,Premium,E,VVS2,61.9,59.0,4.35,4.31,2.68,1046
112624,0.35,Premium,F,SI1,61.0,58.0,4.57,4.6,2.79,601
47357,0.43,Premium,J,IF,61.6,59.0,4.83,4.79,2.97,1064
169897,0.25,Very Good,E,VVS2,61.9,60.0,4.06,4.1,2.52,582
112857,1.14,Very Good,I,SI1,61.1,58.0,6.68,6.72,4.09,5387
3411,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.17,1883
36449,0.41,Premium,G,VVS2,62.7,59.0,4.75,4.77,2.98,946
138414,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.81,2.97,1056
53793,1.01,Very Good,H,SI1,63.3,59.0,6.34,6.39,4.02,4759
139243,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.76,2.98,1286
28999,1.01,Fair,J,SI2,66.3,58.0,6.19,6.09,4.08,2894
18362,0.33,Ideal,I,IF,61.8,55.0,4.42,4.45,2.74,664
48201,0.31,Ideal,G,VVS1,62.1,55.0,4.32,4.34,2.69,816
139529,1.29,Premium,I,VS1,62.2,59.0,6.97,6.93,4.32,6756
152089,1.1,Premium,D,SI2,61.1,60.0,6.65,6.69,4.08,3848
80935,0.77,Ideal,E,SI2,61.2,57.0,5.9,5.94,3.62,2574
156403,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1822
94045,0.37,Ideal,D,VVS2,61.6,55.0,4.62,4.66,2.86,1011
47923,0.55,Ideal,G,SI2,61.3,54.0,5.27,5.29,3.24,1196
4414,0.32,Very Good,E,VS2,62.4,54.0,4.36,4.39,2.73,684
24080,0.57,Ideal,I,VS2,62.6,57.0,5.35,5.33,3.34,1395
71525,0.32,Premium,G,VVS2,62.1,58.0,4.35,4.37,2.71,788
131282,0.51,Very Good,D,SI1,63.1,58.0,5.1,5.13,3.22,1662
168849,0.7,Ideal,E,VVS2,61.9,57.0,5.67,5.71,3.52,4284
121213,0.51,Very Good,I,VS2,62.8,57.0,5.09,5.12,3.21,1074
106592,0.3,Ideal,H,SI2,62.9,57.0,4.26,4.22,2.66,506
120273,1.15,Ideal,G,VS1,61.8,56.0,6.72,6.66,4.15,8451
125189,0.9,Good,E,SI1,63.3,56.0,6.08,6.11,3.86,4211
108244,0.73,Premium,E,VS2,61.6,58.0,5.81,5.76,3.57,3009
165038,1.22,Premium,I,SI1,62.0,59.0,6.82,6.77,4.22,5491
172854,0.7,Premium,F,SI1,62.9,58.0,5.74,5.69,3.59,2573
142490,0.7,Ideal,H,SI1,60.9,60.0,5.68,5.76,3.49,2384
151500,0.43,Very Good,G,VVS2,62.8,59.0,4.79,4.82,3.01,1161
160420,0.41,Very Good,G,VS2,62.8,55.0,4.73,4.76,2.98,787
82905,0.3,Ideal,E,SI1,61.8,56.0,4.3,4.31,2.66,524
160756,1.11,Ideal,H,SI2,61.9,56.0,6.67,6.63,4.11,5021
33044,0.3,Premium,D,VS1,61.1,58.0,4.32,4.27,2.63,791
83361,0.31,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,621
66038,0.58,Ideal,H,SI1,60.9,55.0,5.37,5.41,3.29,1323
51894,0.34,Premium,I,VVS2,61.8,58.0,4.51,4.48,2.77,765
29338,1.0,Ideal,G,VVS2,61.7,57.0,6.48,6.4,3.97,7820
193001,1.21,Ideal,H,SI1,60.7,57.0,6.9,6.84,4.17,6768
43351,1.5,Ideal,H,IF,63.0,56.0,7.33,7.29,4.62,13365
144977,0.39,Premium,E,VS1,60.6,59.0,4.7,4.67,2.83,1097
84733,1.56,Premium,E,SI2,62.1,59.0,7.4,7.37,4.6,9735
11340,0.36,Ideal,D,SI2,61.9,56.0,4.55,4.52,2.81,631
74100,1.0,Premium,H,SI1,62.0,58.0,6.47,6.51,4.02,4788
160148,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.6,2.84,644
149817,1.22,Ideal,J,VS1,62.2,56.0,6.8,6.87,4.25,5686
17956,0.5,Ideal,E,VS2,60.8,57.0,5.11,5.1,3.11,1615
184239,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1020
155529,0.9,Good,D,SI2,64.1,61.0,6.02,6.06,3.86,3537
72449,0.41,Ideal,H,VVS2,61.9,56.0,4.78,4.76,2.95,945
65442,1.2,Good,E,SI2,63.8,55.0,6.78,6.73,4.3,5319
128154,0.7,Very Good,E,VS2,60.4,59.0,5.75,5.81,3.49,2894
26258,0.3,Ideal,E,SI2,61.4,58.0,4.32,4.35,2.66,421
20835,0.56,Ideal,G,VS2,62.6,55.0,5.28,5.24,3.3,1738
114430,0.33,Ideal,I,VVS1,62.2,53.0,4.41,4.45,2.76,579
77029,1.6,Ideal,H,SI2,62.1,55.0,7.49,7.44,4.64,10032
166098,1.24,Ideal,H,VS1,61.4,57.0,6.86,6.93,4.24,8950
86800,1.1,Ideal,D,SI1,60.4,54.0,6.72,6.76,4.08,6349
52137,1.24,Ideal,G,VVS2,61.4,55.0,6.91,6.95,4.26,11045
122374,0.3,Premium,I,VS1,59.9,61.0,4.39,4.35,2.62,608
191042,2.01,Very Good,G,SI2,58.5,56.0,8.24,8.27,4.84,15563
44174,0.7,Very Good,F,VS1,61.6,55.0,5.69,5.71,3.51,2978
158785,0.34,Very Good,I,VS2,63.0,54.0,4.47,4.44,2.81,479
80453,1.25,Premium,G,VS2,59.3,60.0,7.05,7.02,4.17,8319
158257,1.27,Premium,J,SI1,61.2,58.0,6.92,6.99,4.25,4773
83964,0.42,Premium,E,VS1,60.9,60.0,4.79,4.83,2.94,1153
142926,0.91,Premium,H,VS1,59.0,62.0,6.33,6.27,3.72,3936
100399,1.51,Premium,J,VS1,62.1,59.0,7.3,7.35,4.55,7822
69008,0.91,Ideal,I,VS2,61.8,56.0,6.23,6.26,3.85,3464
169517,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.81,2.99,1048
142716,0.4,Ideal,D,VS2,62.7,56.0,4.73,4.7,2.95,1050
185553,1.22,Premium,F,VS1,62.1,58.0,6.76,6.82,4.22,10036
31748,0.4,Ideal,F,VVS1,61.0,56.0,4.78,4.74,2.91,1262
48620,1.2,Ideal,H,SI2,61.6,57.0,6.8,6.86,4.21,4980
106441,0.7,Premium,E,VS1,61.3,59.0,5.73,5.68,3.49,2695
141287,0.74,Premium,E,VS1,59.3,58.0,5.88,5.94,3.49,2946
120089,0.41,Premium,I,VVS2,61.2,58.0,4.81,4.77,2.93,1061
191723,0.47,Ideal,F,SI1,61.6,54.0,5.04,5.07,3.13,987
33899,0.33,Ideal,E,VVS2,61.6,57.0,4.42,4.49,2.75,1114
112971,1.09,Ideal,G,VS2,61.5,57.0,6.53,6.55,4.02,5902
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
97214,0.52,Very Good,E,VS2,62.8,56.0,5.11,5.14,3.23,1563
30300,0.41,Premium,G,VS1,60.9,60.0,4.75,4.78,2.9,899
112875,0.75,Ideal,F,SI1,61.6,55.0,5.84,5.88,3.61,2994
39768,1.01,Premium,G,SI1,62.1,59.0,6.42,6.34,3.96,5006
152685,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1984
94,1.0,Premium,F,IF,60.1,60.0,6.49,6.45,3.88,10181
151785,0.32,Ideal,E,VS2,60.4,57.0,4.47,4.44,2.69,631
25566,0.32,Premium,H,VS1,62.2,59.0,4.36,4.39,2.72,561
181278,1.22,Ideal,I,SI1,61.8,56.0,6.91,6.84,4.24,6387
8135,0.7,Very Good,D,VS1,63.0,56.0,5.64,5.68,3.57,3547
86116,0.51,Ideal,E,SI2,62.6,55.0,5.08,5.13,3.2,1286
53387,1.51,Premium,G,SI1,60.4,58.0,7.42,7.38,4.46,7968
139918,0.31,Ideal,H,SI1,62.6,54.0,4.35,4.41,2.74,464
170558,2.09,Ideal,I,SI1,61.0,61.0,8.25,8.29,5.04,16709
118688,0.9,Very Good,G,SI1,62.5,63.0,6.13,6.1,3.83,3444
117379,0.3,Very Good,I,VS1,61.6,57.0,4.3,4.32,2.65,426
69431,0.38,Ideal,D,VVS2,62.1,56.0,4.67,4.69,2.9,833
124571,1.0,Very Good,E,SI2,62.4,59.0,6.34,6.41,3.98,4752
2211,1.02,Ideal,E,SI2,62.3,56.0,6.43,6.37,3.99,4702
148468,0.3,Ideal,F,SI1,62.5,57.0,4.29,4.32,2.69,475
132589,1.01,Premium,G,SI1,62.3,59.0,6.39,6.41,3.99,4666
108982,1.33,Premium,I,SI1,62.0,59.0,7.04,6.99,4.36,5312
105700,0.97,Premium,F,VS2,60.6,60.0,6.4,6.44,3.89,6830
97057,1.1,Premium,H,SI1,62.8,59.0,6.55,6.52,4.09,5494
123562,0.51,Ideal,I,VVS1,61.0,57.0,5.14,5.09,3.14,1777
183849,0.51,Very Good,E,VS2,58.2,62.0,5.24,5.26,3.04,1438
69671,1.05,Premium,I,VS2,60.8,60.0,6.57,6.54,3.99,4744
54883,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.68,3.54,2141
98040,0.41,Premium,F,VVS1,62.7,59.0,4.72,4.67,2.94,1271
103376,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.08,6947
107062,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.5,2.77,601
98708,0.3,Premium,I,VS1,61.2,59.0,4.3,4.32,2.64,473
151335,0.31,Ideal,D,SI1,62.4,55.0,4.32,4.35,2.71,571
59127,0.54,Premium,H,VVS1,58.4,58.0,5.39,5.36,3.12,1846
12583,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.45,2.74,828
96632,1.05,Premium,E,SI1,59.5,56.0,6.77,6.71,4.0,5920
173178,0.61,Premium,E,VS1,62.7,55.0,5.43,5.39,3.39,2192
1905,0.9,Good,E,SI2,63.8,61.0,6.05,6.01,3.85,3205
158863,0.71,Premium,G,VS1,61.2,58.0,5.76,5.71,3.51,2803
25707,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.85,3.57,2693
27387,0.35,Premium,I,VS1,61.6,58.0,4.51,4.54,2.78,633
133580,0.5,Premium,E,VS2,62.7,60.0,5.02,5.06,3.16,1433
169280,0.9,Very Good,I,VS2,60.3,59.0,6.29,6.24,3.77,3992
51933,1.71,Very Good,I,VS1,63.5,60.0,7.53,7.59,4.79,11310
39823,1.22,Ideal,J,VS1,61.2,57.0,6.93,6.85,4.21,5951
42916,1.0,Very Good,F,VS2,62.3,58.0,6.34,6.37,3.96,6288
168057,1.01,Premium,F,SI2,62.9,58.0,6.38,6.35,4.01,4233
85280,1.01,Very Good,F,SI2,60.0,58.0,6.52,6.48,3.88,4099
18338,0.31,Ideal,D,VS2,61.1,56.0,4.38,4.35,2.67,942
31169,0.31,Very Good,G,VVS2,59.9,61.0,4.41,4.4,2.64,707
1615,1.71,Premium,F,SI1,62.2,58.0,7.67,7.61,4.75,12576
158815,1.03,Ideal,F,VS1,61.6,57.0,6.54,6.49,4.01,7722
151685,0.7,Very Good,D,SI1,63.1,57.0,5.66,5.62,3.55,2077
4912,1.24,Ideal,G,SI2,61.1,56.0,6.97,6.98,4.26,5783
103658,0.9,Fair,G,SI2,58.0,67.0,6.37,6.33,3.65,3403
151095,0.41,Ideal,G,VS1,62.3,55.0,4.77,4.74,2.95,1069
52035,1.2,Ideal,G,SI2,62.3,58.0,6.84,6.78,4.24,5610
123966,0.3,Ideal,E,VVS2,62.8,57.0,4.3,4.32,2.7,1013
40110,0.7,Very Good,H,VS2,63.3,57.0,5.61,5.55,3.55,2106
117921,0.3,Ideal,G,VS1,61.7,57.0,4.27,4.3,2.65,605
137511,1.61,Ideal,H,VS2,62.4,56.0,7.53,7.49,4.67,11435
103049,0.26,Ideal,E,VVS1,61.5,56.0,4.08,4.11,2.52,599
78732,0.33,Ideal,H,VS2,61.7,54.0,4.5,4.48,2.77,539
113812,0.44,Very Good,D,VS2,62.6,56.0,4.82,4.86,3.05,1207
146434,0.36,Ideal,E,VS2,62.5,55.0,4.51,4.54,2.83,773
119763,1.51,Premium,F,SI2,62.0,61.0,7.36,7.3,4.55,8631
75603,0.57,Premium,G,VS1,60.4,58.0,5.41,5.37,3.25,1974
87772,0.7,Very Good,G,VS2,62.7,58.0,5.63,5.66,3.54,2517
148952,0.93,Premium,F,SI2,61.2,61.0,6.28,6.21,3.82,3004
15484,0.32,Good,H,VS1,63.2,57.0,4.35,4.32,2.74,561
6259,1.52,Premium,F,VS1,61.2,59.0,7.4,7.37,4.52,14341
108101,2.01,Ideal,F,SI2,61.9,57.0,8.09,8.12,5.02,18559
82984,1.27,Premium,I,SI2,62.7,58.0,6.84,6.89,4.32,4586
17894,0.25,Ideal,G,VVS2,61.7,57.0,4.08,4.11,2.52,525
170771,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.79,3.57,3210
88732,0.54,Ideal,I,VS1,62.0,55.0,5.23,5.26,3.25,1408
97822,0.32,Very Good,D,VS2,62.9,55.0,4.38,4.41,2.76,807
154920,1.01,Fair,I,SI2,64.9,58.0,6.33,6.18,4.05,3823
103252,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.35,2.69,904
71925,0.72,Premium,E,SI2,60.9,58.0,5.8,5.76,3.52,2473
52953,0.9,Very Good,I,VS1,62.0,57.0,6.16,6.19,3.83,4303
186730,0.34,Ideal,D,SI1,62.2,56.0,4.48,4.47,2.79,748
9860,0.31,Ideal,G,IF,61.3,56.0,4.37,4.39,2.68,918
155084,2.03,Ideal,E,SI2,61.4,55.0,8.18,8.24,5.03,13782
173361,0.52,Good,E,SI1,59.8,58.0,5.19,5.16,3.1,1343
189704,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.78,2.95,1155
19949,1.02,Ideal,D,SI1,62.0,57.0,6.46,6.48,4.02,5967
152862,0.42,Ideal,E,VS1,62.4,56.0,4.77,4.78,2.98,931
36253,1.56,Ideal,J,VS2,61.4,56.0,7.51,7.58,4.63,7722
56397,1.35,Premium,G,SI2,60.8,60.0,7.1,7.13,4.32,5690
72061,1.52,Ideal,H,SI2,61.0,56.0,7.49,7.45,4.56,9389
72602,0.9,Premium,E,SI2,62.9,60.0,6.15,6.07,3.84,3162
42749,2.1,Ideal,H,SI2,62.4,57.0,8.23,8.18,5.11,17414
89217,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.69,918
95583,0.32,Very Good,F,VVS1,62.0,55.0,4.4,4.42,2.73,926
136571,0.71,Ideal,G,VS2,60.3,56.0,5.76,5.79,3.47,2738
103868,0.31,Ideal,E,SI2,61.9,53.0,4.39,4.41,2.72,523
101476,0.5,Premium,D,SI1,62.0,60.0,5.07,5.03,3.14,1289
99606,0.31,Ideal,F,VS2,62.7,57.0,4.35,4.31,2.71,802
126570,1.03,Premium,D,SI2,61.8,56.0,6.48,6.43,3.99,5134
50689,0.71,Ideal,D,VS2,62.7,57.0,5.69,5.73,3.58,2859
171905,0.51,Ideal,G,VS1,62.4,55.0,5.1,5.13,3.2,1781
156335,0.31,Ideal,F,VVS2,62.1,55.0,4.34,4.36,2.7,761
120900,1.05,Very Good,F,VS1,60.5,58.0,6.55,6.67,4.0,7388
90798,0.3,Very Good,H,SI1,63.1,57.0,4.29,4.32,2.72,540
4422,0.58,Ideal,H,VVS1,62.6,54.0,5.3,5.33,3.33,1966
74606,0.31,Ideal,E,IF,61.7,57.0,4.37,4.38,2.7,1054
130943,0.73,Very Good,E,SI2,60.9,60.0,5.84,5.81,3.54,2111
65285,1.01,Premium,E,SI2,62.8,57.0,6.45,6.41,4.02,4558
135293,0.3,Very Good,H,VS2,62.8,53.4,4.26,4.28,2.68,473
117982,1.01,Ideal,G,VS2,62.8,57.0,6.4,6.4,4.02,5882
60513,1.07,Very Good,D,SI2,62.6,58.0,6.44,6.47,4.05,5027
139577,0.55,Ideal,E,VS2,62.1,55.0,5.24,5.2,3.24,1629
32440,0.58,Ideal,E,SI1,61.0,56.0,5.41,5.45,3.32,1675
52379,1.5,Premium,F,SI2,60.2,58.0,7.38,7.35,4.45,9370
184860,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.37,3.3,1781
186353,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.8,2.98,810
140495,2.14,Ideal,I,VS1,62.3,56.0,8.34,8.27,5.14,15092
84438,1.5,Very Good,F,VS1,63.0,60.0,7.16,7.27,4.56,18691
57508,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.55,4.08,6439
159345,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.25,2.63,630
181099,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,745
136676,1.52,Premium,J,SI1,60.2,58.0,7.42,7.37,4.45,7955
61540,0.7,Very Good,I,VS1,62.3,59.0,5.65,5.63,3.51,2396
17220,1.52,Ideal,G,IF,62.3,59.0,7.37,7.32,4.58,15847
174841,2.21,Very Good,I,SI1,61.2,58.0,8.43,8.35,5.11,16304
154684,0.31,Ideal,G,IF,61.2,54.0,4.41,4.43,2.7,947
119040,1.5,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.57,11726
6581,0.29,Premium,G,VVS2,62.2,60.0,4.2,4.22,2.63,789
118527,0.61,Ideal,E,SI1,61.4,57.0,5.43,5.48,3.35,1612
139849,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.34,2.64,664
143287,0.55,Ideal,G,VS1,61.4,56.0,5.25,5.29,3.24,1841
139713,1.59,Ideal,G,VVS2,61.9,56.0,7.53,7.58,4.67,11863
85012,0.4,Ideal,F,VVS2,62.6,53.0,4.73,4.77,2.97,977
53585,0.42,Premium,G,VVS1,60.9,59.0,4.78,4.75,2.91,1179
95164,0.41,Premium,G,VS2,60.2,59.0,4.84,4.78,2.89,1061
96155,0.7,Very Good,F,SI1,62.5,56.0,5.64,5.68,3.54,2230
191218,1.51,Premium,I,VS1,62.7,58.0,7.26,7.2,4.52,9028
56469,1.06,Ideal,G,VVS2,62.2,56.0,6.6,6.53,4.08,9452
130790,1.03,Ideal,G,SI1,61.9,54.0,6.51,6.48,4.02,5105
75936,0.31,Good,I,VS2,59.0,57.0,4.44,4.47,2.63,463
146777,1.0,Very Good,F,SI1,61.6,58.0,6.35,6.4,3.93,5656
130128,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,779
48363,0.78,Ideal,D,SI1,62.5,56.0,5.88,5.84,3.66,2874
45148,1.73,Premium,G,VS2,62.4,59.0,7.63,7.58,4.75,13289
106199,1.22,Premium,H,VS2,61.4,58.0,6.89,6.84,4.22,6819
70274,1.57,Premium,D,SI2,60.4,59.0,7.52,7.45,4.52,12305
16727,0.93,Ideal,I,VS2,62.8,57.0,6.23,6.28,3.93,3909
71189,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.37,2.69,735
191960,0.37,Ideal,D,VS1,61.1,56.0,4.63,4.64,2.83,910
113301,0.33,Ideal,G,SI1,61.8,56.0,4.43,4.46,2.75,507
169945,0.32,Premium,H,SI1,61.7,60.0,4.37,4.4,2.71,449
187771,1.01,Very Good,H,SI2,63.3,58.0,6.35,6.4,4.03,3584
34164,1.2,Very Good,I,SI1,61.2,60.0,6.76,6.84,4.16,5280
